frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
448,559,2313.9182544596565 1048.085518222143 3123.069403901003 2122.884758301851,2593.6907958984375 1864.6464385986328 2799.2156372070312 1954.3451385498047,0,0,0
449,559,2315.175289168517 1050.0847883690171 3124.7878563768286 2131.54128211391,2594.647216796875 1872.4478759765625 2799.4755859375 1962.2296142578125,0.6044438481330872,BG65USJ,0.9170260390149685
458,590,2263.868886155145 1104.6819273287892 3136.3975003986557 2148.6797037347496,2593.41162109375 1938.04248046875 2805.0849609375 2036.981689453125,0.5998562574386597,BG65USJ,0.6367794775652904
459,590,2271.740198458971 1110.7015732332038 3146.890368434888 2147.8660505249404,2594.357177734375 1947.9425455729167 2805.1856282552085 2045.9364420572917,0,0,0
460,590,2279.6115107627966 1116.7212191376184 3157.38323647112 2147.052397315131,2595.302734375 1957.8426106770833 2805.2862955729165 2054.8911946614585,0,0,0
461,590,2287.4828230666226 1122.740865042033 3167.8761045073525 2146.238744105322,2596.248291015625 1967.74267578125 2805.386962890625 2063.845947265625,0.5910831689834595,BG65USJ,0.7619022310147792
468,599,2250.821134011413 1154.9814198163926 3158.0000345128 2149.3359762460645,2595.77294921875 2026.74658203125 2815.289306640625 2128.5849609375,0.5815265774726868,OG65USJ,0.4232541395358903
469,599,2243.260804726574 1163.2321186573959 3145.34054363928 2149.14070886782,2596.3199869791665 2035.696533203125 2817.3417154947915 2134.537109375,0,0,0
470,599,2235.700475441735 1171.4828174983993 3132.6810527657594 2148.945441489576,2596.8670247395835 2044.646484375 2819.3941243489585 2140.4892578125,0,0,0
471,599,2228.1401461568958 1179.7335163394025 3120.0215618922393 2148.7501741113315,2597.4140625 2053.596435546875 2821.446533203125 2146.44140625,0.6101222634315491,BG65USJ,0.8138037685021018
810,605,2297.2863475684653 1143.3048677998288 2839.0761489218203 1557.513481018055,2481.725341796875 1422.0653076171875 2631.735595703125 1470.2685546875,0.2646845281124115,OA07CLX,0.39699334174683193
811,605,2297.0750214220607 1146.5046041965104 2840.1422884646972 1561.8331581780833,2482.7052459716797 1425.6184692382812 2632.7390747070312 1474.6770935058594,0,0,0
812,605,2296.8636952756556 1149.704340593192 2841.208428007574 1566.1528353381118,2483.6851501464844 1429.171630859375 2633.7425537109375 1479.0856323242188,0,0,0
813,605,2296.652369129251 1152.9040769898736 2842.2745675504516 1570.47251249814,2484.665054321289 1432.7247924804688 2634.7460327148438 1483.4941711425781,0,0,0
814,605,2296.4410429828463 1156.103813386555 2843.3407070933285 1574.7921896581684,2485.6449584960938 1436.2779541015625 2635.74951171875 1487.9027099609375,0,0,0
815,605,2296.229716836441 1159.3035497832366 2844.4068466362055 1579.1118668181969,2486.6248626708984 1439.8311157226562 2636.7529907226562 1492.3112487792969,0,0,0
816,605,2296.0183906900365 1162.5032861799182 2845.4729861790825 1583.4315439782251,2487.604766845703 1443.38427734375 2637.7564697265625 1496.7197875976562,0,0,0
817,605,2295.807064543632 1165.7030225765998 2846.5391257219594 1587.7512211382534,2488.584671020508 1446.9374389648438 2638.7599487304688 1501.1283264160156,0,0,0
818,605,2295.5957383972273 1168.9027589732814 2847.605265264837 1592.070898298282,2489.5645751953125 1450.4906005859375 2639.763427734375 1505.536865234375,0,0,0
819,605,2295.384412250822 1172.102495369963 2848.6714048077138 1596.3905754583102,2490.544479370117 1454.0437622070312 2640.7669067382812 1509.9454040527344,0,0,0
820,605,2295.1730861044175 1175.3022317666444 2849.7375443505907 1600.7102526183385,2491.524383544922 1457.596923828125 2641.7703857421875 1514.3539428710938,0,0,0
821,605,2294.961759958013 1178.501968163326 2850.8036838934677 1605.029929778367,2492.5042877197266 1461.1500854492188 2642.7738647460938 1518.7624816894531,0,0,0
822,605,2294.7504338116078 1181.7017045600076 2851.8698234363446 1609.3496069383953,2493.4841918945312 1464.7032470703125 2643.77734375 1523.1710205078125,0,0,0
823,605,2294.539107665203 1184.9014409566892 2852.9359629792216 1613.6692840984235,2494.464096069336 1468.2564086914062 2644.7808227539062 1527.5795593261719,0,0,0
824,605,2294.3277815187985 1188.1011773533708 2854.002102522099 1617.988961258452,2495.4440002441406 1471.8095703125 2645.7843017578125 1531.9880981445312,0,0,0
825,605,2294.1164553723934 1191.3009137500524 2855.068242064976 1622.3086384184803,2496.4239044189453 1475.3627319335938 2646.7877807617188 1536.3966369628906,0,0,0
826,605,2293.9051292259887 1194.5006501467337 2856.134381607853 1626.6283155785086,2497.40380859375 1478.9158935546875 2647.791259765625 1540.80517578125,0,0,0
827,605,2293.693803079584 1197.7003865434153 2857.20052115073 1630.947992738537,2498.3837127685547 1482.4690551757812 2648.7947387695312 1545.2137145996094,0,0,0
828,605,2293.482476933179 1200.900122940097 2858.266660693607 1635.2676698985654,2499.3636169433594 1486.022216796875 2649.7982177734375 1549.6222534179688,0,0,0
829,605,2293.2711507867743 1204.0998593367785 2859.332800236484 1639.5873470585939,2500.343521118164 1489.5753784179688 2650.8016967773438 1554.0307922363281,0,0,0
830,605,2293.0598246403697 1207.2995957334601 2860.398939779361 1643.9070242186222,2501.3234252929688 1493.1285400390625 2651.80517578125 1558.4393310546875,0,0,0
831,605,2292.8484984939646 1210.4993321301417 2861.465079322238 1648.2267013786504,2502.3033294677734 1496.6817016601562 2652.8086547851562 1562.8478698730469,0,0,0
832,605,2292.63717234756 1213.6990685268233 2862.531218865115 1652.546378538679,2503.283233642578 1500.23486328125 2653.8121337890625 1567.2564086914062,0,0,0
833,605,2292.4258462011553 1216.8988049235047 2863.597358407992 1656.8660556987072,2504.263137817383 1503.7880249023438 2654.8156127929688 1571.6649475097656,0,0,0
834,605,2292.21452005475 1220.0985413201863 2864.663497950869 1661.1857328587355,2505.2430419921875 1507.3411865234375 2655.819091796875 1576.073486328125,0,0,0
835,605,2292.0031939083456 1223.298277716868 2865.7296374937464 1665.505410018764,2506.222946166992 1510.8943481445312 2656.8225708007812 1580.4820251464844,0,0,0
836,605,2291.791867761941 1226.4980141135495 2866.7957770366233 1669.8250871787923,2507.202850341797 1514.447509765625 2657.8260498046875 1584.8905639648438,0,0,0
837,605,2291.5805416155363 1229.6977505102311 2867.8619165795003 1674.1447643388206,2508.1827545166016 1518.0006713867188 2658.8295288085938 1589.2991027832031,0,0,0
838,605,2291.369215469131 1232.8974869069127 2868.9280561223773 1678.464441498849,2509.1626586914062 1521.5538330078125 2659.8330078125 1593.7076416015625,0,0,0
839,605,2291.1578893227265 1236.097223303594 2869.994195665254 1682.7841186588773,2510.142562866211 1525.1069946289062 2660.8364868164062 1598.1161804199219,0,0,0
840,605,2290.946563176322 1239.2969597002757 2871.0603352081316 1687.1037958189056,2511.1224670410156 1528.66015625 2661.8399658203125 1602.5247192382812,0,0,0
841,605,2290.735237029917 1242.4966960969573 2872.1264747510086 1691.4234729789341,2512.1023712158203 1532.2133178710938 2662.8434448242188 1606.9332580566406,0,0,0
842,605,2290.523910883512 1245.696432493639 2873.1926142938855 1695.7431501389624,2513.082275390625 1535.7664794921875 2663.846923828125 1611.341796875,0.5075427889823914,DA07CLX,0.38813228947261585
843,605,2291.0266140914423 1248.6171080464214 2875.159340529871 1701.1328047550735,2507.7740478515625 1545.677978515625 2667.2080078125 1612.5777587890625,0,0,0
844,605,2291.5293172993725 1251.537783599204 2877.126066765856 1706.5224593711846,2502.4658203125 1555.5894775390625 2670.569091796875 1613.813720703125,0.26382243633270264,DA07CLX,0.22165355791972005
845,605,2290.3732789609453 1256.009048166579 2877.619900160083 1713.696783244751,2502.547119140625 1549.2247314453125 2674.50146484375 1619.7825927734375,0.3622332513332367,DA07CLA,0.3945808063721707
846,605,2289.8922477841725 1261.4742952888685 2878.4928611417436 1719.741700818536,2505.8447265625 1561.1748046875 2670.15625 1628.83740234375,0.3239099383354187,DA07CLX,0.31681798332199484
847,605,2290.2304611783597 1263.556243333113 2880.192682766729 1723.74614380099,2491.148681640625 1560.792236328125 2671.336669921875 1642.0943603515625,0.3390195667743683,DA07CLX,0.28817915975935415
848,605,2290.087502005447 1265.8443752451294 2881.85593713581 1724.9285666910414,2512.43896484375 1558.69482421875 2668.501953125 1647.181640625,0.3022967278957367,OA07CLX,0.24789423750447545
849,605,2290.7471023059147 1268.878582298774 2884.36643432218 1729.699730178563,2511.36279296875 1563.0673828125 2670.135009765625 1649.5925537109374,0,0,0
850,605,2291.4067026063826 1271.9127893524187 2886.87693150855 1734.4708936660845,2510.28662109375 1567.43994140625 2671.76806640625 1652.003466796875,0,0,0
851,605,2292.066302906851 1274.9469964060636 2889.38742869492 1739.2420571536063,2509.21044921875 1571.8125 2673.401123046875 1654.4143798828125,0,0,0
852,605,2292.725903207319 1277.9812034597082 2891.89792588129 1744.0132206411279,2508.13427734375 1576.18505859375 2675.0341796875 1656.82529296875,0,0,0
853,605,2293.385503507787 1281.015410513353 2894.40842306766 1748.7843841286494,2507.05810546875 1580.5576171875 2676.667236328125 1659.2362060546875,0.36442485451698303,DA07CLX,0.24928728060705166
854,605,2294.1586054246914 1283.9077374412095 2897.529927650546 1754.6882249137934,2506.8724772135415 1586.082275390625 2677.2142740885415 1663.9072265625,0,0,0
855,605,2294.931707341596 1286.8000643690664 2900.6514322334324 1760.5920656989376,2506.6868489583335 1591.60693359375 2677.7613118489585 1668.5782470703125,0,0,0
856,605,2295.7048092585005 1289.692391296923 2903.7729368163186 1766.4959064840816,2506.501220703125 1597.131591796875 2678.308349609375 1673.249267578125,0.4326725900173187,DA07CLX,0.38203083709301494
857,605,2293.9826934301723 1291.9436899537934 2903.7841108204307 1771.0007040106536,2513.645751953125 1603.4970703125 2677.7119140625 1678.885986328125,0.35110917687416077,DA07CLX,0.19988051562424236
858,605,2292.9488181503184 1295.6283695255681 2903.8872448845077 1775.051754222906,2514.96240234375 1601.9022216796875 2683.680908203125 1689.0106201171875,0.32361680269241333,DA07CLI,0.1468232493182589
859,605,2292.1858630286765 1298.5848192583057 2904.224398052476 1779.215359238768,2504.81787109375 1607.3594970703125 2689.936767578125 1689.040283203125,0.3670502305030823,QA07CLX,0.3997520561366338
860,605,2292.7573228397046 1303.0054641618212 2906.635351816526 1784.7540610890605,2507.0144653320312 1614.6780700683594 2692.1491088867188 1695.7202758789062,0,0,0
861,605,2293.3287826507326 1307.426109065337 2909.0463055805767 1790.2927629393528,2509.2110595703125 1621.9966430664062 2694.3614501953125 1702.4002685546875,0,0,0
862,605,2293.9002424617606 1311.8467539688527 2911.4572593446273 1795.831464789645,2511.4076538085938 1629.3152160644531 2696.5737915039062 1709.0802612304688,0,0,0
863,605,2294.4717022727887 1316.2673988723682 2913.8682131086775 1801.3701666399375,2513.604248046875 1636.6337890625 2698.7861328125 1715.76025390625,0.4627588987350464,DA07CLX,0.6412189510748708
864,605,2293.3077211801783 1321.1290360188646 2913.861815782687 1806.0227844480573,2520.007568359375 1638.7708740234375 2700.479248046875 1715.214111328125,0.5160648226737976,OA07CLX,0.5751613367763825
865,605,2292.5341076176237 1325.978971096366 2916.5890445257883 1810.449181247419,2520.963134765625 1632.072509765625 2705.262451171875 1711.940185546875,0.5310661792755127,OA07CLX,0.9073445876651695
866,605,2293.2200952143985 1329.9071390747645 2917.869262351598 1815.536131556144,2520.87890625 1639.0745239257812 2701.4454345703125 1718.404052734375,0,0,0
867,605,2293.906082811173 1333.835307053163 2919.1494801774074 1820.6230818648692,2520.794677734375 1646.0765380859375 2697.62841796875 1724.867919921875,0.5026853084564209,DA07CLX,0.3216226705467336
868,605,2292.5679652833524 1336.908392513648 2917.604522597443 1824.0665814095244,2519.3115234375 1660.62158203125 2702.45751953125 1730.94873046875,0.3301583528518677,DA07CLX,0.40625022088619245
869,605,2292.916846068175 1340.3083524753602 2919.002874337535 1830.1856061250157,2519.42138671875 1664.771748860677 2703.7366536458335 1735.9735921223958,0,0,0
870,605,2293.265726852997 1343.7083124370722 2920.4012260776267 1836.3046308405071,2519.53125 1668.9219156901042 2705.0157877604165 1740.9984537760417,0,0,0
871,605,2293.614607637819 1347.1082723987843 2921.7995778177183 1842.4236555559987,2519.64111328125 1673.0720825195312 2706.294921875 1746.0233154296875,0,0,0
872,605,2293.9634884226416 1350.5082323604965 2923.1979295578103 1848.54268027149,2519.7509765625 1677.2222493489583 2707.5740559895835 1751.0481770833333,0,0,0
873,605,2294.312369207464 1353.9081923222086 2924.5962812979024 1854.6617049869815,2519.86083984375 1681.3724161783855 2708.8531901041665 1756.0730387369792,0,0,0
874,605,2294.6612499922862 1357.3081522839207 2925.994633037994 1860.7807297024729,2519.970703125 1685.5225830078125 2710.13232421875 1761.097900390625,0.5460307002067566,DA07CLX,0.6801902897544392
875,605,2295.4550817363065 1361.0239731063114 2927.8609054126514 1866.328272715549,2517.010498046875 1689.51025390625 2713.16552734375 1774.9267578125,0.5926247239112854,DA07CLI,0.3025391707600211
876,605,2297.4578543360094 1366.0879286441236 2933.138131672281 1872.9076483868334,2522.723388671875 1693.3546142578125 2713.852294921875 1780.6695556640625,0.5784416794776917,DA07CLX,0.6285418417288927
877,605,2296.6819926213375 1369.0674284116858 2934.0116310687727 1876.5566956925632,2530.00439453125 1692.9453125 2718.822021484375 1786.2122802734375,0.3886987268924713,DA07CLX,0.6599371801701424
878,605,2296.619033266971 1372.2946027535274 2934.681924337049 1881.0430026712295,2537.931640625 1703.136474609375 2714.812255859375 1786.7845458984375,0.49899768829345703,DA07CLA,0.32074274927900814
879,605,2298.1784522530606 1376.461039076443 2939.021331290771 1886.8085996054135,2529.535400390625 1711.6875 2715.998291015625 1786.93798828125,0.410986989736557,DA07CLX,0.5465100845355322
880,605,2298.617098710599 1381.7335798127524 2940.8884992498497 1892.4758157266,2532.1349283854165 1716.163106282552 2718.503702799479 1794.310323079427,0,0,0
881,605,2299.0557451681366 1387.006120549062 2942.7556672089286 1898.1430318477867,2534.7344563802085 1720.6387125651042 2721.0091145833335 1801.6826578776042,0,0,0
882,605,2299.4943916256743 1392.2786612853715 2944.6228351680074 1903.8102479689733,2537.333984375 1725.1143188476562 2723.5145263671875 1809.0549926757812,0,0,0
883,605,2299.9330380832125 1397.5512020216809 2946.490003127086 1909.47746409016,2539.9335123697915 1729.5899251302083 2726.0199381510415 1816.4273274739583,0,0,0
884,605,2300.3716845407507 1402.8237427579902 2948.3571710861647 1915.1446802113467,2542.5330403645835 1734.0655314127605 2728.525349934896 1823.7996622721355,0,0,0
885,605,2300.8103309982885 1408.0962834942998 2950.2243390452436 1920.8118963325333,2545.132568359375 1738.5411376953125 2731.03076171875 1831.1719970703125,0.4802074134349823,OA07CLX,0.3228110188681989
886,605,2301.211096690291 1412.4681850028767 2953.2269940820006 1927.0505163640291,2544.948486328125 1744.9624145507812 2732.80693359375 1836.7005615234375,0,0,0
887,605,2301.611862382293 1416.8400865114534 2956.2296491187576 1933.2891363955248,2544.764404296875 1751.38369140625 2734.58310546875 1842.2291259765625,0,0,0
888,605,2302.0126280742957 1421.2119880200303 2959.2323041555146 1939.5277564270207,2544.580322265625 1757.8049682617188 2736.35927734375 1847.7576904296875,0,0,0
889,605,2302.413393766298 1425.583889528607 2962.2349591922716 1945.7663764585163,2544.396240234375 1764.2262451171875 2738.13544921875 1853.2862548828125,0,0,0
890,605,2302.8141594583003 1429.9557910371839 2965.2376142290286 1952.0049964900122,2544.212158203125 1770.6475219726562 2739.91162109375 1858.8148193359375,0,0,0
891,605,2303.214925150303 1434.3276925457608 2968.240269265786 1958.243616521508,2544.028076171875 1777.068798828125 2741.68779296875 1864.3433837890625,0,0,0
892,605,2303.6156908423054 1438.6995940543375 2971.242924302543 1964.4822365530038,2543.843994140625 1783.4900756835937 2743.46396484375 1869.8719482421875,0,0,0
893,605,2304.016456534308 1443.0714955629144 2974.2455793393 1970.7208565844996,2543.659912109375 1789.9113525390626 2745.24013671875 1875.4005126953125,0,0,0
